CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
1453,588.3,1.0,-999,16.2,837.9,23.75,-999,851.8,855.6,-0.25,48.8,0.0,61.0,30.8,0.0,9.587,-999,1070RL,VT-JXE,-999.0,1,-999,0.68,-999,14.66,88.35,LEAP-1B27,5.0,18998.0,74.4,CLIMB,340.7,841.6,1788276940,602600,821.2,856.8,53.9,94.24,1.0,-999,0.0,843.7,4498.0,6.1000,-999,-999,107.0,848.2,737MAX-8,88.86,852.3
1454,509.5,1.0,-999,-25.5,755.1,22.78,-999,756.0,761.3,-0.25,18.0,0.0,57.0,37.9,0.0,4.7572,-999,1070RL,VT-JXE,1.0,1,-999,0.795,-999,0.06,86.03,LEAP-1B27,5.0,37001.0,28.2,CRUISE,191.0,747.8,1788449266,602600,739.3,770.8,74.5,-999.0,1.0,-999,0.0,750.5,2424.0,6.1000,-999,-999,102.88,760.9,737MAX-8,86.53,765.3
1455,563.0,1.0,-999,24.6,820.6,27.56,-999,834.6,834.8,-0.25,54.6,0.0,75.0,12.5,0.0,15.171,-999,1070RL,VT-JXE,-999.0,1,-999,0.258,-999,24.86,-999.0,LEAP-1B27,5.0,776.0,71.8,TAKEOFF,457.5,824.4,1790499962,602600,819.8,833.8,15.1,91.31,1.0,-999,0.0,832.0,6046.0,6.1000,-999,-999,106.09,822.6,737MAX-8,81.81,840.1
1456,583.7,1.0,-999,10.1,842.5,21.84,-999,855.9,861.2,-0.25,54.4,0.0,67.0,32.9,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.603,-999,0.08,89.22,LEAP-1B27,5.0,19014.0,68.9,CLIMB,336.3,856.3,1790503378,602600,836.3,863.7,61.6,94.9,1.0,-999,0.0,849.5,4529.0,6.1000,-999,-999,106.58,843.7,737MAX-8,89.77,852.5
1457,494.0,1.0,-999,-27.1,731.8,23.86,-999,734.8,743.0,-0.25,19.1,0.0,62.0,40.1,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.04,84.59,LEAP-1B27,5.0,38002.0,25.0,CRUISE,175.8,727.6,1788539270,602600,722.3,754.2,83.6,-999.0,1.0,-999,0.0,731.5,2198.0,6.1000,-999,-999,101.88,739.3,737MAX-8,85.06,746.4
1458,588.0,1.0,-999,28.3,854.9,26.24,-999,864.6,867.1,-0.25,62.7,0.0,77.0,21.9,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.273,-999,20.35,-999.0,LEAP-1B27,5.0,763.0,79.0,TAKEOFF,483.0,859.3,1788785220,602600,852.3,867.4,15.1,91.53,1.0,-999,0.0,867.0,6518.0,6.1000,-999,-999,107.34,855.8,737MAX-8,84.41,872.3
1459,588.5,1.0,-999,16.6,832.4,23.46,-999,841.9,851.9,-0.25,48.4,0.0,63.0,31.3,0.0,9.6595,-999,1070RL,VT-JXE,-999.0,1,-999,0.688,-999,14.61,88.45,LEAP-1B27,5.0,18999.0,74.7,CLIMB,344.8,845.5,1788785228,602600,827.0,854.7,53.6,94.29,1.0,-999,0.0,838.8,4553.0,6.1000,-999,-999,107.11,834.8,737MAX-8,88.99,841.3
1460,487.0,1.0,-999,-29.3,715.9,23.77,-999,716.8,727.6,-0.25,21.3,0.0,62.0,41.8,0.0,4.7718,-999,1070RL,VT-JXE,1.0,1,-999,0.798,-999,0.06,84.0,LEAP-1B27,5.0,37003.0,22.1,CRUISE,184.8,718.9,1788851962,602600,708.3,733.6,84.0,-999.0,1.0,-999,0.0,713.0,2266.0,6.1000,-999,-999,101.38,716.1,737MAX-8,84.47,718.5
1461,558.0,1.0,-999,8.9,876.5,18.64,-999,906.4,910.0,-0.25,81.5,1.0,79.0,96.0,0.0,14.5618,-999,1070RL,VT-JXE,-999.0,1,-999,0.173,-999,0.04,-999.0,LEAP-1B27,5.0,781.0,59.1,TAKEOFF,557.5,883.6,1788985068,602600,881.3,902.3,14.9,89.56,1.0,-999,0.0,900.0,8178.0,6.1000,-999,-999,106.25,885.3,737MAX-8,89.47,906.9
1462,575.3,1.0,-999,4.3,839.0,20.66,-999,852.8,855.2,-0.25,52.4,0.0,64.0,32.8,0.0,9.0214,-999,1070RL,VT-JXE,-999.0,1,-999,0.607,-999,0.05,89.33,LEAP-1B27,5.0,19001.0,63.1,CLIMB,346.8,842.1,1788982634,602600,823.3,856.3,65.2,94.93,1.0,-999,0.0,844.7,4685.0,6.1000,-999,-999,105.86,848.9,737MAX-8,89.9,855.8
1463,481.0,1.0,-999,-25.8,699.1,25.94,-999,706.1,716.0,-0.25,19.7,0.0,61.0,41.4,0.0,5.2069,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,0.05,82.44,LEAP-1B27,5.0,35000.0,24.6,CRUISE,189.0,700.1,1788995176,602600,694.1,721.2,73.4,-999.0,1.0,-999,0.0,701.5,2298.0,6.1000,-999,-999,100.91,710.3,737MAX-8,82.91,717.1
1464,564.0,1.0,-999,22.6,822.5,26.78,-999,835.0,835.4,-0.25,56.0,0.0,74.0,19.0,0.0,15.2725,-999,1070RL,VT-JXE,-999.0,1,-999,0.269,-999,23.95,-999.0,LEAP-1B27,5.0,695.0,70.1,TAKEOFF,466.5,826.2,1789070080,602600,821.3,833.3,14.9,91.63,1.0,-999,0.0,832.5,6190.0,6.1000,-999,-999,105.72,821.7,737MAX-8,82.0,840.8
1465,584.7,1.0,-999,11.0,842.4,21.96,-999,855.1,860.7,-0.25,54.6,0.0,65.0,32.5,0.0,9.2099,-999,1070RL,VT-JXE,-999.0,1,-999,0.633,-999,0.14,89.21,LEAP-1B27,5.0,19012.0,69.8,CLIMB,343.0,855.3,1789071498,602600,837.3,862.6,59.0,94.9,1.0,-999,0.0,849.3,4605.0,6.1000,-999,-999,106.68,843.4,737MAX-8,89.74,853.2
1466,486.0,1.0,-999,-28.3,709.8,23.79,-999,710.5,720.7,-0.25,21.1,0.0,62.0,40.5,0.0,4.9313,-999,1070RL,VT-JXE,1.0,1,-999,0.783,-999,0.07,83.28,LEAP-1B27,5.0,36000.0,22.1,CRUISE,188.0,704.3,1789071132,602600,699.8,731.0,97.7,-999.0,1.0,-999,0.0,708.0,2298.0,6.1000,-999,-999,101.38,716.1,737MAX-8,83.72,722.1
1467,561.5,1.0,-999,19.3,819.9,26.01,-999,841.8,835.7,-0.25,55.3,0.0,73.0,26.6,0.0,14.8374,-999,1070RL,VT-JXE,-999.0,1,-999,0.276,-999,21.75,-999.0,LEAP-1B27,5.0,1462.0,67.6,TAKEOFF,465.8,822.1,1789863448,602600,807.3,830.8,15.0,90.44,1.0,-999,0.0,833.0,6180.0,6.1000,-999,-999,105.44,835.1,737MAX-8,82.5,845.8
1468,573.8,1.0,-999,4.8,835.8,20.98,-999,850.4,853.6,-0.25,51.1,0.0,62.0,33.1,0.0,9.0504,-999,1070RL,VT-JXE,-999.0,1,-999,0.612,-999,0.08,89.19,LEAP-1B27,5.0,19008.0,63.2,CLIMB,346.8,840.8,1789864236,602600,821.1,853.4,64.9,94.78,1.0,-999,0.0,841.8,4675.0,6.1000,-999,-999,105.7,845.3,737MAX-8,89.75,853.5
1469,491.0,1.0,-999,-21.3,708.1,25.67,-999,710.8,722.9,-0.25,22.1,0.0,63.0,40.9,0.0,5.6275,-999,1070RL,VT-JXE,1.0,1,-999,0.776,-999,0.09,82.72,LEAP-1B27,5.0,33004.0,29.4,CRUISE,203.3,705.8,1789292948,602600,699.9,729.3,59.9,-999.0,1.0,-999,0.0,708.5,2452.0,6.1000,-999,-999,101.84,717.4,737MAX-8,83.19,722.3
1470,606.5,1.0,-999,24.1,905.4,22.0,-999,918.8,917.1,-0.25,76.8,0.0,78.0,20.1,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.26,-999,14.5,-999.0,LEAP-1B27,5.0,1095.0,80.5,TAKEOFF,547.5,902.9,1789339436,602600,889.6,914.8,14.9,91.25,1.0,-999,0.0,917.0,7822.0,6.1000,-999,-999,108.34,914.5,737MAX-8,89.41,924.8
1471,581.0,1.0,-999,8.5,840.5,21.67,-999,855.3,859.7,-0.25,54.0,0.0,66.0,32.5,0.0,9.2824,-999,1070RL,VT-JXE,-999.0,1,-999,0.642,-999,0.1,89.39,LEAP-1B27,5.0,19004.0,67.6,CLIMB,349.8,846.2,1789377646,602600,824.8,859.7,60.0,94.91,1.0,-999,0.0,847.3,4702.0,6.1000,-999,-999,106.39,851.0,737MAX-8,89.93,857.5
1472,503.5,1.0,-999,-11.3,706.3,27.51,-999,708.4,723.1,-0.25,21.5,0.0,64.0,43.4,0.0,6.5122,-999,1070RL,VT-JXE,1.0,1,-999,0.779,-999,14.62,82.0,LEAP-1B27,5.0,30005.0,38.8,CRUISE,220.5,706.6,1789387662,602600,693.8,727.4,59.7,-999.0,1.0,-999,0.0,706.0,2626.0,6.1000,-999,-999,102.72,714.4,737MAX-8,82.44,718.1
1473,554.5,1.0,-999,19.8,809.5,27.38,-999,823.8,823.4,-0.25,53.4,0.0,71.0,25.8,0.0,14.8374,-999,1070RL,VT-JXE,-999.0,1,-999,0.275,-999,24.58,-999.0,LEAP-1B27,5.0,1427.0,66.5,TAKEOFF,446.8,815.7,1789758412,602600,807.4,820.7,15.0,90.44,1.0,-999,0.0,819.5,5900.0,6.1000,-999,-999,105.0,809.8,737MAX-8,81.03,828.6
1474,579.3,1.0,-999,7.2,835.3,21.26,-999,848.3,855.1,-0.25,53.0,0.0,65.0,32.4,0.0,9.2244,-999,1070RL,VT-JXE,-999.0,1,-999,0.635,-999,0.09,89.31,LEAP-1B27,5.0,19011.0,66.2,CLIMB,351.5,848.5,1789492778,602600,830.8,855.2,61.1,94.83,1.0,-999,0.0,842.3,4702.0,6.1000,-999,-999,106.23,836.9,737MAX-8,89.85,847.3
1475,508.5,1.0,-999,-5.5,719.1,26.03,-999,722.9,730.4,-0.25,21.6,1.0,62.0,40.4,0.0,7.0198,-999,1070RL,VT-JXE,1.0,1,-999,0.765,-999,16.18,81.0,LEAP-1B27,5.0,28007.0,41.9,CRUISE,227.0,715.8,1789577270,602600,709.1,740.0,14.9,-999.0,1.0,-999,0.0,719.0,2734.0,6.1000,-999,-999,102.66,727.9,737MAX-8,81.44,734.3
1476,573.5,1.0,-999,27.7,838.4,27.05,-999,860.1,852.8,-0.25,57.9,0.0,74.0,18.9,0.0,15.0259,-999,1070RL,VT-JXE,-999.0,1,-999,0.257,-999,24.52,-999.0,LEAP-1B27,5.0,863.0,75.3,TAKEOFF,457.8,839.0,1789930164,602600,827.1,848.5,14.9,91.94,1.0,-999,0.0,852.0,6140.0,6.1000,-999,-999,106.81,853.9,737MAX-8,82.44,864.4
1477,585.8,1.0,-999,12.3,844.5,22.1,-999,858.6,862.4,-0.25,53.7,0.0,63.0,32.0,0.0,9.2389,-999,1070RL,VT-JXE,-999.0,1,-999,0.637,-999,14.62,88.99,LEAP-1B27,5.0,19002.0,70.8,CLIMB,341.4,849.5,1789606832,602600,828.7,862.3,58.0,94.73,1.0,-999,0.0,851.0,4569.0,6.1000,-999,-999,106.8,853.5,737MAX-8,89.56,862.3
1478,578.0,1.0,-999,25.7,847.3,26.09,-999,867.6,859.7,-0.19,61.1,0.0,76.0,22.0,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.261,-999,21.38,-999.0,LEAP-1B27,5.0,704.0,75.5,TAKEOFF,474.3,846.1,1789973042,602600,836.1,857.4,15.0,91.41,1.0,-999,0.0,860.5,6440.0,6.1000,-999,-999,106.66,860.1,737MAX-8,83.66,872.4
1479,585.0,1.0,-999,10.9,847.1,21.72,-999,858.0,863.9,-0.25,54.6,0.0,65.0,32.3,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.613,-999,10.55,89.17,LEAP-1B27,5.0,18998.0,69.4,CLIMB,338.6,850.2,1790021014,602600,832.0,864.5,60.3,94.84,1.0,-999,0.0,852.5,4561.0,6.1000,-999,-999,106.63,854.8,737MAX-8,89.72,863.6
1480,492.5,1.0,-999,-26.8,729.5,24.08,-999,728.8,740.1,-0.25,19.9,0.0,63.0,38.8,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.07,84.28,LEAP-1B27,5.0,37003.0,25.1,CRUISE,182.0,722.8,1790044394,602600,716.8,748.1,86.4,-999.0,1.0,-999,0.0,726.0,2270.0,6.1000,-999,-999,101.75,733.4,737MAX-8,84.75,739.5
1481,567.0,1.0,-999,14.5,890.6,20.09,-999,919.7,924.1,-0.25,83.5,0.0,79.0,92.3,0.0,14.6198,-999,1070RL,VT-JXE,-999.0,1,-999,0.186,-999,0.05,-999.0,LEAP-1B27,5.0,721.0,65.3,TAKEOFF,556.3,896.2,1790080220,602600,895.9,915.1,14.8,90.03,1.0,-999,0.0,913.5,8224.0,6.1000,-999,-999,107.06,896.6,737MAX-8,89.88,920.2
1482,567.3,1.0,-999,2.8,829.2,21.66,-999,843.5,845.9,-0.25,49.2,0.0,65.0,32.9,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.638,-999,0.07,88.57,LEAP-1B27,5.0,18998.0,61.2,CLIMB,349.9,834.7,1790080202,602600,814.4,847.5,63.2,94.08,1.0,-999,0.0,835.5,4673.0,6.1000,-999,-999,105.38,840.7,737MAX-8,89.13,848.7
1483,509.0,1.0,-999,-24.4,774.1,19.43,-999,772.5,781.9,-0.25,13.1,0.0,57.0,34.8,0.0,4.0611,-999,1070RL,VT-JXE,1.0,1,-999,0.781,-999,0.05,86.16,LEAP-1B27,5.0,40003.0,28.3,CRUISE,163.5,767.2,1790112754,602600,758.1,783.7,32.8,-999.0,1.0,-999,0.0,768.5,2130.0,6.1000,-999,-999,102.0,776.8,737MAX-8,86.63,783.7
1484,600.5,1.0,-999,31.0,877.1,25.16,-999,893.2,884.6,-0.25,69.1,0.0,69.0,22.3,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.282,-999,18.96,-999.0,LEAP-1B27,5.0,779.0,83.4,TAKEOFF,495.8,879.2,1790407834,602600,862.9,886.1,14.9,92.38,1.0,-999,0.0,889.0,6804.0,6.1000,-999,-999,108.06,884.6,737MAX-8,85.75,898.1
1485,586.7,1.0,-999,12.0,845.8,22.09,-999,856.0,862.6,-0.25,53.8,0.0,60.0,32.1,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.639,-999,14.66,89.07,LEAP-1B27,5.0,19000.0,70.5,CLIMB,343.1,848.1,1790411212,602600,829.7,864.3,58.1,94.79,1.0,-999,0.0,851.0,4602.0,6.1000,-999,-999,106.76,853.3,737MAX-8,89.59,861.5
1486,527.5,1.0,-999,-19.0,787.1,22.81,-999,785.0,790.9,-0.25,6.3,0.0,58.0,34.1,0.0,4.7137,-999,1070RL,VT-JXE,1.0,1,-999,0.786,-999,0.1,87.13,LEAP-1B27,5.0,37002.0,36.0,CRUISE,189.8,776.8,1790339186,602600,768.8,797.5,71.0,-999.0,1.0,-999,0.0,781.0,2444.0,6.1000,-999,-999,104.22,791.2,737MAX-8,87.66,793.9
1487,569.5,1.0,-999,26.4,831.6,27.2,-999,853.4,844.9,-0.25,56.0,0.0,72.0,21.9,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.266,-999,24.95,-999.0,LEAP-1B27,5.0,743.0,73.8,TAKEOFF,457.8,831.1,1790356780,602600,821.3,840.6,14.9,91.56,1.0,-999,0.0,844.5,6094.0,6.1000,-999,-999,106.16,844.3,737MAX-8,81.97,858.4
1488,588.5,1.0,-999,10.1,852.1,20.17,-999,867.7,866.5,-0.25,57.2,0.0,65.0,32.3,0.0,9.2099,-999,1070RL,VT-JXE,-999.0,1,-999,0.633,-999,0.17,89.41,LEAP-1B27,5.0,19010.0,68.0,CLIMB,351.0,856.8,1790362832,602600,836.9,869.6,15.0,95.04,1.0,-999,0.0,858.5,4739.0,6.1000,-999,-999,106.79,859.1,737MAX-8,89.96,870.1
1489,508.5,1.0,-999,-17.2,750.0,25.41,-999,751.9,758.4,-0.25,14.0,0.0,63.0,35.9,0.0,4.9748,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.04,84.56,LEAP-1B27,5.0,35998.0,35.6,CRUISE,184.3,742.0,1790413886,602600,737.7,766.5,75.7,-999.0,1.0,-999,0.0,747.0,2312.0,6.1000,-999,-999,102.94,755.7,737MAX-8,85.03,763.0
1490,585.0,1.0,-999,26.3,860.4,25.84,-999,878.9,873.2,-0.19,64.6,0.0,75.0,23.8,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.272,-999,19.54,-999.0,LEAP-1B27,5.0,726.0,77.4,TAKEOFF,483.5,855.1,1790814896,602600,850.1,868.9,14.9,91.25,1.0,-999,0.0,872.0,6608.0,6.1000,-999,-999,107.03,864.5,737MAX-8,84.44,883.4
1491,587.5,1.0,-999,13.0,843.3,22.37,-999,855.7,861.6,-0.25,53.4,0.0,64.0,31.6,0.0,9.5145,-999,1070RL,VT-JXE,-999.0,1,-999,0.671,-999,14.63,89.07,LEAP-1B27,5.0,19004.0,71.7,CLIMB,349.7,847.5,1790831594,602600,828.6,862.3,56.1,94.75,1.0,-999,0.0,849.3,4678.0,6.1000,-999,-999,106.83,852.0,737MAX-8,89.57,859.3
1492,512.0,1.0,-999,-19.4,756.6,24.16,-999,755.9,763.3,-0.25,12.3,0.0,60.0,36.0,0.0,4.7137,-999,1070RL,VT-JXE,1.0,1,-999,0.786,-999,0.05,85.22,LEAP-1B27,5.0,36998.0,33.4,CRUISE,181.3,746.2,1790846872,602600,740.2,771.9,78.4,-999.0,1.0,-999,0.0,751.5,2280.0,6.1000,-999,-999,103.16,761.1,737MAX-8,85.69,766.4
1493,561.0,1.0,-999,21.4,820.6,26.9,-999,843.8,834.9,-0.19,54.8,0.0,72.0,25.9,0.0,14.8809,-999,1070RL,VT-JXE,-999.0,1,-999,0.288,-999,24.0,-999.0,LEAP-1B27,5.0,1399.0,68.8,TAKEOFF,454.3,822.8,1791175486,602600,810.8,831.6,15.0,90.94,1.0,-999,0.0,833.5,6042.0,6.1000,-999,-999,105.41,834.0,737MAX-8,81.75,848.1
1494,552.7,1.0,-999,-5.4,813.2,19.86,-999,827.2,829.0,-0.25,49.2,0.0,63.0,34.6,0.0,8.9053,-999,1070RL,VT-JXE,-999.0,1,-999,0.589,-999,0.11,88.02,LEAP-1B27,5.0,19007.0,51.2,CLIMB,346.8,817.8,1791198734,602600,799.3,829.3,73.7,93.49,1.0,-999,0.0,817.5,4600.0,6.1000,-999,-999,104.14,821.5,737MAX-8,88.6,830.8
1495,500.0,1.0,-999,-17.2,719.4,26.44,-999,724.4,734.6,-0.25,15.2,0.0,58.0,41.6,0.0,5.2214,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.06,82.94,LEAP-1B27,5.0,34998.0,33.9,CRUISE,185.8,717.4,1791282772,602600,711.6,741.1,66.6,-999.0,1.0,-999,0.0,721.0,2262.0,6.1000,-999,-999,102.28,731.3,737MAX-8,83.38,735.1
1496,612.0,1.0,-999,25.6,907.3,21.68,-999,918.4,919.2,-0.25,76.6,0.0,77.0,24.2,0.0,15.0549,-999,1070RL,VT-JXE,-999.0,1,-999,0.271,-999,14.37,-999.0,LEAP-1B27,5.0,898.0,82.3,TAKEOFF,547.3,909.1,1791259130,602600,891.1,915.3,14.9,91.63,1.0,-999,0.0,918.5,7790.0,6.1000,-999,-999,108.75,910.4,737MAX-8,89.72,925.5
1497,560.5,1.0,-999,-4.9,836.0,19.02,-999,849.8,852.1,-0.25,49.4,0.0,64.0,33.2,0.0,8.2237,-999,1070RL,VT-JXE,-999.0,1,-999,0.477,-999,0.05,89.23,LEAP-1B27,5.0,19011.0,53.0,CLIMB,329.0,838.9,1791248542,602600,820.4,850.4,90.1,91.65,1.0,-999,0.0,841.2,4470.0,6.1000,-999,-999,104.57,846.6,737MAX-8,89.85,853.4
1498,493.0,1.0,-999,-18.7,715.6,25.88,-999,719.6,725.3,-0.25,18.6,0.0,63.0,38.6,0.0,5.3664,-999,1070RL,VT-JXE,1.0,1,-999,0.785,-999,14.64,81.78,LEAP-1B27,5.0,33999.0,30.5,CRUISE,188.0,711.9,1791314154,602600,705.5,734.7,14.9,-999.0,1.0,-999,0.0,714.5,2294.0,6.1000,-999,-999,101.91,723.5,737MAX-8,82.25,730.1
1499,550.5,1.0,-999,18.5,808.8,26.96,-999,830.4,822.9,-0.25,54.3,0.0,73.0,25.6,0.0,14.8084,-999,1070RL,VT-JXE,-999.0,1,-999,0.26,-999,24.33,-999.0,LEAP-1B27,5.0,1511.0,65.0,TAKEOFF,448.5,810.1,1791369058,602600,798.8,818.1,15.1,90.44,1.0,-999,0.0,821.0,5940.0,6.1000,-999,-999,104.84,823.1,737MAX-8,81.22,835.8
1500,559.5,1.0,-999,-1.2,823.8,21.02,-999,836.8,838.6,-0.25,47.6,0.0,64.0,32.4,0.0,9.0794,-999,1070RL,VT-JXE,-999.0,1,-999,0.614,-999,0.07,88.39,LEAP-1B27,5.0,19007.0,56.7,CLIMB,346.9,824.3,1791617096,602600,808.5,839.7,67.2,93.9,1.0,-999,0.0,828.0,4634.0,6.1000,-999,-999,104.79,834.8,737MAX-8,88.94,841.4
1501,490.5,1.0,-999,-10.8,689.6,28.99,-999,697.9,707.6,-0.25,21.2,0.0,62.0,41.3,0.0,6.8893,-999,1070RL,VT-JXE,1.0,1,-999,0.744,-999,17.34,79.69,LEAP-1B27,5.0,28000.0,37.2,CRUISE,218.3,691.0,1791397316,602600,684.5,714.3,48.9,-999.0,1.0,-999,0.0,693.0,2562.0,6.1000,-999,-999,101.22,701.5,737MAX-8,80.19,708.4
1502,573.0,1.0,-999,23.2,841.3,26.24,-999,863.3,855.1,-0.25,60.4,0.0,71.0,24.4,0.0,15.0259,-999,1070RL,VT-JXE,-999.0,1,-999,0.256,-999,20.64,-999.0,LEAP-1B27,5.0,847.0,72.9,TAKEOFF,472.5,843.2,1791552410,602600,830.5,852.0,14.9,90.63,1.0,-999,0.0,855.5,6382.0,6.1000,-999,-999,106.22,854.8,737MAX-8,83.28,868.4
1503,584.8,1.0,-999,10.0,847.5,21.69,-999,860.3,865.2,-0.25,55.5,0.0,63.0,32.1,0.0,9.2969,-999,1070RL,VT-JXE,-999.0,1,-999,0.642,-999,0.08,89.46,LEAP-1B27,5.0,18996.0,69.3,CLIMB,348.6,850.5,1791550220,602600,832.4,866.9,58.8,95.07,1.0,-999,0.0,854.2,4702.0,6.1000,-999,-999,106.67,857.5,737MAX-8,90.04,864.5
1504,576.5,1.0,-999,26.7,841.6,26.51,-999,861.3,853.6,-0.19,58.4,0.0,75.0,22.8,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.272,-999,22.99,-999.0,LEAP-1B27,5.0,744.0,75.3,TAKEOFF,466.3,842.9,1791677218,602600,830.1,852.4,15.0,91.41,1.0,-999,0.0,854.5,6268.0,6.1000,-999,-999,106.5,855.5,737MAX-8,82.84,867.8
1505,586.5,1.0,-999,11.8,847.2,22.17,-999,856.4,863.4,-0.25,54.4,0.0,63.0,31.8,0.0,9.2824,-999,1070RL,VT-JXE,-999.0,1,-999,0.64,-999,14.57,89.04,LEAP-1B27,5.0,18999.0,70.5,CLIMB,342.2,849.3,1791716030,602600,831.1,865.0,58.1,94.78,1.0,-999,0.0,851.8,4601.0,6.1000,-999,-999,106.77,854.6,737MAX-8,89.59,862.2
1506,510.0,1.0,-999,-28.2,770.8,20.13,-999,767.7,772.9,-0.25,16.3,0.0,61.0,37.6,0.0,4.2496,-999,1070RL,VT-JXE,1.0,1,-999,0.776,-999,0.05,86.25,LEAP-1B27,5.0,39004.0,24.9,CRUISE,175.3,758.3,1791720296,602600,751.4,781.4,32.9,-999.0,1.0,-999,0.0,762.5,2272.0,6.1000,-999,-999,102.81,770.8,737MAX-8,86.75,777.4
1507,590.5,1.0,-999,12.9,893.4,20.88,-999,903.4,904.9,-0.25,77.5,0.0,76.0,26.3,0.0,14.9099,-999,1070RL,VT-JXE,-999.0,1,-999,0.29,-999,14.46,-999.0,LEAP-1B27,5.0,1497.0,70.0,TAKEOFF,552.0,890.9,1791813170,602600,879.9,897.4,14.9,89.28,1.0,-999,0.0,903.0,7896.0,6.1000,-999,-999,106.97,891.8,737MAX-8,89.16,911.9
1508,565.5,1.0,-999,3.4,822.1,22.42,-999,834.5,838.5,-0.25,47.7,0.0,64.0,32.2,0.0,9.4855,-999,1070RL,VT-JXE,-999.0,1,-999,0.667,-999,0.08,88.14,LEAP-1B27,5.0,19001.0,61.5,CLIMB,352.2,825.3,1791817182,602600,807.9,840.3,60.0,93.66,1.0,-999,0.0,826.8,4679.0,6.1000,-999,-999,105.25,832.5,737MAX-8,88.68,838.3
1509,496.5,1.0,-999,-21.7,726.5,25.37,-999,730.2,739.1,-0.25,19.7,0.0,60.0,38.6,0.0,5.2069,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.1,83.84,LEAP-1B27,5.0,35000.0,30.2,CRUISE,193.0,722.7,1791863816,602600,717.1,746.3,69.8,-999.0,1.0,-999,0.0,725.5,2392.0,6.1000,-999,-999,102.03,734.4,737MAX-8,84.28,739.0
1510,560.5,1.0,-999,23.7,818.8,27.46,-999,840.3,834.4,-0.25,54.6,0.0,72.0,23.4,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.271,-999,24.98,-999.0,LEAP-1B27,5.0,734.0,70.1,TAKEOFF,454.0,819.3,1791904266,602600,808.5,828.6,15.0,91.19,1.0,-999,0.0,831.5,5996.0,6.1000,-999,-999,105.5,833.1,737MAX-8,81.22,845.1
1511,576.8,1.0,-999,7.5,836.1,21.99,-999,850.3,854.3,-0.25,52.8,0.0,65.0,32.2,0.0,9.4565,-999,1070RL,VT-JXE,-999.0,1,-999,0.663,-999,0.06,88.89,LEAP-1B27,5.0,19015.0,66.3,CLIMB,352.4,839.8,1791902708,602600,822.5,855.3,59.2,94.41,1.0,-999,0.0,842.3,4730.0,6.1000,-999,-999,106.15,846.0,737MAX-8,89.44,852.3
1512,498.0,1.0,-999,-19.0,724.8,26.11,-999,727.9,737.1,-0.25,20.0,0.0,65.0,37.7,0.0,5.4824,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.05,83.31,LEAP-1B27,5.0,34000.0,32.6,CRUISE,198.3,719.6,1791957076,602600,714.8,744.1,61.4,-999.0,1.0,-999,0.0,723.5,2430.0,6.1000,-999,-999,102.19,730.8,737MAX-8,83.78,737.2
